latitude,longitude,elevation_m
33.105,36.355,622.0
33.105,36.36,626.0
33.105,36.365,628.0
33.105,36.37,622.0
33.105,36.375,623.0
33.105,36.38,617.0
33.105,36.385,629.0
33.105,36.39,633.0
33.105,36.395,625.0
33.105,36.4,630.0
33.105,36.405,627.0
33.105,36.41,622.0
33.105,36.415,622.0
33.105,36.42,627.0
33.105,36.425,631.0
33.105,36.43,632.0
33.105,36.435,639.0
33.105,36.44,642.0
33.105,36.445,639.0
33.105,36.45,646.0
33.105,36.455,654.0
33.105,36.46,658.0
33.105,36.465,664.0
33.105,36.47,670.0
33.105,36.475,674.0
33.105,36.48,677.0
33.105,36.485,680.0
33.105,36.49,672.0
33.105,36.495,682.0
33.105,36.5,677.0
33.105,36.505,680.0
33.105,36.51,682.0
33.105,36.515,682.0
33.105,36.52,682.0
33.105,36.525,690.0
33.105,36.53,689.0
33.105,36.535,690.0
33.105,36.54,693.0
33.105,36.545,692.0
33.105,36.55,688.0
33.105,36.555,701.0
33.105,36.56,708.0
33.105,36.565,717.0
33.105,36.57,716.0
33.105,36.575,717.0
33.105,36.58,726.0
33.105,36.585,733.0
33.105,36.59,738.0
33.105,36.595,738.0
33.105,36.6,743.0
33.105,36.605,750.0
33.105,36.61,765.0
33.105,36.615,768.0
33.105,36.62,768.0
33.105,36.625,770.0
33.105,36.63,764.0
33.105,36.635,758.0
33.105,36.64,757.0
33.105,36.645,761.0
33.105,36.65,769.0
33.105,36.655,772.0
33.105,36.66,788.0
33.105,36.665,797.0
33.105,36.67,784.0
33.105,36.675,779.0
33.105,36.68,779.0
33.11,35.09,0.0
33.11,35.095,0.0
33.11,35.1,0.0
33.11,35.105,0.0
33.11,35.11,0.0
33.11,35.115,60.0
33.11,35.12,92.0
33.11,35.125,112.0
33.11,35.13,94.0
33.11,35.135,110.0
33.11,35.14,131.0
33.11,35.145,159.0
33.11,35.15,179.0
33.11,35.155,203.0
33.11,35.16,233.0
33.11,35.165,254.0
33.11,35.17,284.0
33.11,35.175,307.0
33.11,35.18,293.0
33.11,35.185,241.0
33.11,35.19,363.0
33.11,35.195,374.0
33.11,35.2,367.0
33.11,35.205,385.0
33.11,35.21,395.0
33.11,35.215,396.0
33.11,35.22,371.0
33.11,35.225,386.0
33.11,35.23,404.0
33.11,35.235,425.0
33.11,35.24,411.0
33.11,35.245,413.0
33.11,35.25,439.0
33.11,35.255,433.0
33.11,35.26,463.0
33.11,35.265,530.0
33.11,35.27,592.0
33.11,35.275,622.0
33.11,35.28,658.0
33.11,35.285,678.0
33.11,35.29,651.0
33.11,35.295,642.0
33.11,35.3,615.0
33.11,35.305,594.0
33.11,35.31,619.0
33.11,35.315,589.0
33.11,35.32,631.0
33.11,35.325,672.0
33.11,35.33,674.0
33.11,35.335,592.0
33.11,35.34,597.0
33.11,35.345,568.0
33.11,35.35,571.0
33.11,35.355,583.0
33.11,35.36,580.0
33.11,35.365,546.0
33.11,35.37,557.0
33.11,35.375,600.0
33.11,35.38,646.0
33.11,35.385,633.0
33.11,35.39,647.0
33.11,35.395,636.0
33.11,35.4,713.0
33.11,35.405,788.0
33.11,35.41,746.0
33.11,35.415,755.0
33.11,35.42,701.0
33.11,35.425,722.0
33.11,35.43,775.0
33.11,35.435,813.0
33.11,35.44,816.0
33.11,35.445,920.0
33.11,35.45,907.0
33.11,35.455,848.0
33.11,35.46,855.0
33.11,35.465,812.0
33.11,35.47,702.0
33.11,35.475,797.0
33.11,35.48,697.0
33.11,35.485,723.0
33.11,35.49,672.0
33.11,35.495,654.0
33.11,35.5,633.0
33.11,35.505,637.0
33.11,35.51,654.0
33.11,35.515,628.0
33.11,35.52,554.0
33.11,35.525,519.0
33.11,35.53,462.0
33.11,35.535,413.0
33.11,35.54,395.0
33.11,35.545,389.0
33.11,35.55,387.0
33.11,35.555,420.0
33.11,35.56,312.0
33.11,35.565,185.0
33.11,35.57,84.0
33.11,35.575,70.0
33.11,35.58,69.0
33.11,35.585,61.0
33.11,35.59,62.0
33.11,35.595,64.0
33.11,35.6,61.0
33.11,35.605,62.0
33.11,35.61,63.0
33.11,35.615,63.0
33.11,35.62,63.0
33.11,35.625,63.0
33.11,35.63,64.0
33.11,35.635,66.0
33.11,35.64,66.0
33.11,35.645,74.0
33.11,35.65,153.0
33.11,35.655,261.0
33.11,35.66,305.0
33.11,35.665,433.0
33.11,35.67,428.0
33.11,35.675,543.0
33.11,35.68,575.0
33.11,35.685,597.0
33.11,35.69,609.0
33.11,35.695,643.0
33.11,35.7,672.0
33.11,35.705,697.0
33.11,35.71,720.0
33.11,35.715,736.0
33.11,35.72,770.0
33.11,35.725,804.0
33.11,35.73,843.0
33.11,35.735,860.0
33.11,35.74,861.0
33.11,35.745,864.0
33.11,35.75,872.0
33.11,35.755,873.0
33.11,35.76,872.0
33.11,35.765,880.0
33.11,35.77,892.0
33.11,35.775,917.0
33.11,35.78,948.0
33.11,35.785,1029.0
33.11,35.79,1065.0
33.11,35.795,1161.0
33.11,35.8,1035.0
33.11,35.805,974.0
33.11,35.81,962.0
33.11,35.815,959.0
33.11,35.82,958.0
33.11,35.825,957.0
33.11,35.83,952.0
33.11,35.835,952.0
33.11,35.84,948.0
33.11,35.845,936.0
33.11,35.85,923.0
33.11,35.855,905.0
33.11,35.86,902.0
33.11,35.865,887.0
33.11,35.87,880.0
33.11,35.875,882.0
33.11,35.88,879.0
33.11,35.885,881.0
33.11,35.89,873.0
33.11,35.895,875.0
33.11,35.9,871.0
33.11,35.905,868.0
33.11,35.91,867.0
33.11,35.915,860.0
33.11,35.92,867.0
33.11,35.925,866.0
33.11,35.93,869.0
33.11,35.935,868.0
33.11,35.94,863.0
33.11,35.945,863.0
33.11,35.95,858.0
33.11,35.955,852.0
33.11,35.96,849.0
33.11,35.965,846.0
33.11,35.97,851.0
33.11,35.975,846.0
33.11,35.98,845.0
33.11,35.985,835.0
33.11,35.99,824.0
33.11,35.995,823.0
33.11,36.0,818.0
33.11,36.005,824.0
33.11,36.01,817.0
33.11,36.015,810.0
33.11,36.02,808.0
33.11,36.025,802.0
33.11,36.03,794.0
33.11,36.035,791.0
33.11,36.04,778.0
33.11,36.045,773.0
33.11,36.05,769.0
33.11,36.055,765.0
33.11,36.06,764.0
33.11,36.065,763.0
33.11,36.07,760.0
33.11,36.075,755.0
33.11,36.08,747.0
33.11,36.085,746.0
33.11,36.09,743.0
33.11,36.095,736.0
33.11,36.1,721.0
33.11,36.105,706.0
33.11,36.11,696.0
33.11,36.115,687.0
33.11,36.12,685.0
33.11,36.125,679.0
33.11,36.13,678.0
33.11,36.135,676.0
33.11,36.14,672.0
33.11,36.145,670.0
33.11,36.15,672.0
33.11,36.155,673.0
33.11,36.16,675.0
33.11,36.165,676.0
33.11,36.17,665.0
33.11,36.175,664.0
33.11,36.18,662.0
33.11,36.185,664.0
33.11,36.19,664.0
33.11,36.195,661.0
33.11,36.2,659.0
33.11,36.205,653.0
33.11,36.21,651.0
33.11,36.215,654.0
33.11,36.22,659.0
33.11,36.225,658.0
33.11,36.23,655.0
33.11,36.235,654.0
33.11,36.24,651.0
33.11,36.245,651.0
33.11,36.25,647.0
33.11,36.255,643.0
33.11,36.26,641.0
33.11,36.265,639.0
33.11,36.27,638.0
33.11,36.275,648.0
33.11,36.28,632.0
33.11,36.285,624.0
33.11,36.29,618.0
33.11,36.295,616.0
33.11,36.3,613.0
33.11,36.305,614.0
33.11,36.31,614.0
33.11,36.315,614.0
33.11,36.32,613.0
33.11,36.325,611.0
33.11,36.33,611.0
33.11,36.335,610.0
33.11,36.34,610.0
33.11,36.345,613.0
33.11,36.35,618.0
33.11,36.355,620.0
33.11,36.36,625.0
33.11,36.365,625.0
33.11,36.37,621.0
33.11,36.375,621.0
33.11,36.38,624.0
33.11,36.385,627.0
33.11,36.39,624.0
33.11,36.395,627.0
33.11,36.4,620.0
33.11,36.405,621.0
33.11,36.41,622.0
33.11,36.415,620.0
33.11,36.42,621.0
33.11,36.425,626.0
33.11,36.43,632.0
33.11,36.435,630.0
33.11,36.44,634.0
33.11,36.445,633.0
33.11,36.45,642.0
33.11,36.455,647.0
33.11,36.46,656.0
33.11,36.465,661.0
33.11,36.47,664.0
33.11,36.475,670.0
33.11,36.48,670.0
33.11,36.485,672.0
33.11,36.49,671.0
33.11,36.495,671.0
33.11,36.5,671.0
33.11,36.505,677.0
33.11,36.51,676.0
33.11,36.515,680.0
33.11,36.52,685.0
33.11,36.525,682.0
33.11,36.53,681.0
33.11,36.535,684.0
33.11,36.54,687.0
33.11,36.545,684.0
33.11,36.55,688.0
33.11,36.555,692.0
33.11,36.56,707.0
33.11,36.565,713.0
33.11,36.57,718.0
33.11,36.575,726.0
33.11,36.58,730.0
33.11,36.585,736.0
33.11,36.59,736.0
33.11,36.595,743.0
33.11,36.6,744.0
33.11,36.605,747.0
33.11,36.61,757.0
33.11,36.615,765.0
33.11,36.62,761.0
33.11,36.625,759.0
33.11,36.63,758.0
33.11,36.635,754.0
33.11,36.64,758.0
33.11,36.645,759.0
33.11,36.65,769.0
33.11,36.655,777.0
33.11,36.66,786.0
33.11,36.665,789.0
33.11,36.67,789.0
33.11,36.675,777.0
33.11,36.68,771.0
33.115,35.09,0.0
33.115,35.095,0.0
33.115,35.1,0.0
33.115,35.105,0.0
33.115,35.11,0.0
33.115,35.115,0.0
33.115,35.12,22.0
33.115,35.125,42.0
33.115,35.13,39.0
33.115,35.135,58.0
33.115,35.14,86.0
33.115,35.145,113.0
33.115,35.15,128.0
33.115,35.155,139.0
33.115,35.16,169.0
33.115,35.165,179.0
33.115,35.17,173.0
33.115,35.175,152.0
33.115,35.18,312.0
33.115,35.185,296.0
33.115,35.19,330.0
33.115,35.195,288.0
33.115,35.2,315.0
33.115,35.205,375.0
33.115,35.21,367.0
33.115,35.215,361.0
33.115,35.22,404.0
33.115,35.225,393.0
33.115,35.23,412.0
33.115,35.235,444.0
33.115,35.24,430.0
33.115,35.245,401.0
33.115,35.25,421.0
33.115,35.255,447.0
33.115,35.26,467.0
33.115,35.265,497.0
33.115,35.27,510.0
33.115,35.275,542.0
33.115,35.28,641.0
33.115,35.285,692.0
33.115,35.29,749.0
33.115,35.295,671.0
33.115,35.3,600.0
33.115,35.305,607.0
33.115,35.31,660.0
33.115,35.315,588.0
33.115,35.32,568.0
33.115,35.325,604.0
33.115,35.33,657.0
33.115,35.335,657.0
33.115,35.34,573.0
33.115,35.345,547.0
33.115,35.35,534.0
33.115,35.355,541.0
33.115,35.36,542.0
33.115,35.365,535.0
33.115,35.37,604.0
33.115,35.375,639.0
33.115,35.38,687.0
33.115,35.385,657.0
33.115,35.39,636.0
33.115,35.395,680.0
33.115,35.4,680.0
33.115,35.405,785.0
33.115,35.41,819.0
33.115,35.415,810.0
33.115,35.42,760.0
33.115,35.425,752.0
33.115,35.43,711.0
33.115,35.435,737.0
33.115,35.44,753.0
33.115,35.445,781.0
33.115,35.45,807.0
33.115,35.455,783.0
33.115,35.46,805.0
33.115,35.465,702.0
33.115,35.47,655.0
33.115,35.475,659.0
33.115,35.48,689.0
33.115,35.485,697.0
33.115,35.49,665.0
33.115,35.495,657.0
33.115,35.5,631.0
33.115,35.505,608.0
33.115,35.51,604.0
33.115,35.515,603.0
33.115,35.52,569.0
33.115,35.525,495.0
33.115,35.53,435.0
33.115,35.535,420.0
33.115,35.54,392.0
33.115,35.545,385.0
33.115,35.55,382.0
33.115,35.555,383.0
33.115,35.56,335.0
33.115,35.565,188.0
33.115,35.57,83.0
33.115,35.575,76.0
33.115,35.58,70.0
33.115,35.585,64.0
33.115,35.59,63.0
33.115,35.595,62.0
33.115,35.6,62.0
33.115,35.605,63.0
33.115,35.61,62.0
33.115,35.615,64.0
33.115,35.62,63.0
33.115,35.625,65.0
33.115,35.63,66.0
33.115,35.635,64.0
33.115,35.64,66.0
33.115,35.645,69.0
33.115,35.65,162.0
33.115,35.655,273.0
33.115,35.66,276.0
33.115,35.665,391.0
33.115,35.67,514.0
33.115,35.675,551.0
33.115,35.68,566.0
33.115,35.685,612.0
33.115,35.69,632.0
33.115,35.695,643.0
33.115,35.7,670.0
33.115,35.705,695.0
33.115,35.71,735.0
33.115,35.715,755.0
33.115,35.72,785.0
33.115,35.725,817.0
33.115,35.73,833.0
33.115,35.735,849.0
33.115,35.74,867.0
33.115,35.745,868.0
33.115,35.75,871.0
33.115,35.755,880.0
33.115,35.76,891.0
33.115,35.765,895.0
33.115,35.77,905.0
33.115,35.775,927.0
33.115,35.78,976.0
33.115,35.785,983.0
33.115,35.79,944.0
33.115,35.795,1107.0
33.115,35.8,1022.0
33.115,35.805,983.0
33.115,35.81,960.0
33.115,35.815,948.0
33.115,35.82,948.0
33.115,35.825,949.0
33.115,35.83,950.0
33.115,35.835,940.0
33.115,35.84,931.0
33.115,35.845,926.0
33.115,35.85,914.0
33.115,35.855,903.0
33.115,35.86,895.0
33.115,35.865,884.0
33.115,35.87,887.0
33.115,35.875,884.0
33.115,35.88,885.0
33.115,35.885,879.0
33.115,35.89,881.0
33.115,35.895,881.0
33.115,35.9,878.0
33.115,35.905,880.0
33.115,35.91,880.0
33.115,35.915,885.0
33.115,35.92,886.0
33.115,35.925,883.0
33.115,35.93,882.0
33.115,35.935,878.0
33.115,35.94,874.0
33.115,35.945,867.0
33.115,35.95,863.0
33.115,35.955,859.0
33.115,35.96,855.0
33.115,35.965,858.0
33.115,35.97,865.0
33.115,35.975,855.0
33.115,35.98,853.0
33.115,35.985,846.0
33.115,35.99,835.0
33.115,35.995,827.0
33.115,36.0,824.0
33.115,36.005,819.0
33.115,36.01,809.0
33.115,36.015,810.0
33.115,36.02,801.0
33.115,36.025,796.0
33.115,36.03,795.0
33.115,36.035,793.0
33.115,36.04,781.0
33.115,36.045,776.0
33.115,36.05,768.0
33.115,36.055,765.0
33.115,36.06,764.0
33.115,36.065,763.0
33.115,36.07,765.0
33.115,36.075,761.0
33.115,36.08,751.0
33.115,36.085,751.0
33.115,36.09,748.0
33.115,36.095,738.0
33.115,36.1,723.0
33.115,36.105,713.0
33.115,36.11,703.0
33.115,36.115,691.0
33.115,36.12,687.0
33.115,36.125,682.0
33.115,36.13,682.0
33.115,36.135,684.0
33.115,36.14,680.0
33.115,36.145,675.0
33.115,36.15,675.0
33.115,36.155,675.0
33.115,36.16,667.0
33.115,36.165,669.0
33.115,36.17,669.0
33.115,36.175,666.0
33.115,36.18,666.0
33.115,36.185,665.0
33.115,36.19,663.0
33.115,36.195,661.0
33.115,36.2,659.0
33.115,36.205,654.0
33.115,36.21,659.0
33.115,36.215,660.0
33.115,36.22,662.0
33.115,36.225,660.0
33.115,36.23,659.0
33.115,36.235,659.0
33.115,36.24,654.0
33.115,36.245,652.0
33.115,36.25,649.0
33.115,36.255,644.0
33.115,36.26,644.0
33.115,36.265,644.0
33.115,36.27,643.0
33.115,36.275,638.0
33.115,36.28,635.0
33.115,36.285,628.0
33.115,36.29,624.0
33.115,36.295,618.0
33.115,36.3,613.0
33.115,36.305,614.0
33.115,36.31,615.0
33.115,36.315,611.0
33.115,36.32,610.0
33.115,36.325,610.0
33.115,36.33,610.0
33.115,36.335,610.0
33.115,36.34,608.0
33.115,36.345,615.0
33.115,36.35,616.0
33.115,36.355,622.0
33.115,36.36,618.0
33.115,36.365,619.0
33.115,36.37,618.0
33.115,36.375,618.0
33.115,36.38,626.0
33.115,36.385,625.0
33.115,36.39,628.0
33.115,36.395,618.0
33.115,36.4,621.0
33.115,36.405,618.0
33.115,36.41,621.0
33.115,36.415,625.0
33.115,36.42,627.0
33.115,36.425,625.0
33.115,36.43,630.0
33.115,36.435,639.0
33.115,36.44,632.0
33.115,36.445,636.0
33.115,36.45,641.0
33.115,36.455,652.0
33.115,36.46,655.0
33.115,36.465,660.0
33.115,36.47,665.0
33.115,36.475,670.0
33.115,36.48,666.0
33.115,36.485,665.0
33.115,36.49,667.0
33.115,36.495,667.0
33.115,36.5,671.0
33.115,36.505,668.0
33.115,36.51,671.0
33.115,36.515,676.0
33.115,36.52,673.0
33.115,36.525,683.0
33.115,36.53,679.0
33.115,36.535,683.0
33.115,36.54,680.0
33.115,36.545,685.0
33.115,36.55,694.0
33.115,36.555,689.0
33.115,36.56,700.0
33.115,36.565,705.0
33.115,36.57,718.0
33.115,36.575,723.0
33.115,36.58,732.0
33.115,36.585,728.0
33.115,36.59,735.0
33.115,36.595,736.0
33.115,36.6,739.0
33.115,36.605,744.0
33.115,36.61,755.0
33.115,36.615,750.0
33.115,36.62,754.0
33.115,36.625,750.0
33.115,36.63,747.0
33.115,36.635,756.0
33.115,36.64,752.0
33.115,36.645,760.0
33.115,36.65,771.0
33.115,36.655,770.0
33.115,36.66,771.0
33.115,36.665,774.0
33.115,36.67,775.0
33.115,36.675,777.0
33.115,36.68,769.0
33.12,35.09,0.0
33.12,35.095,0.0
33.12,35.1,0.0
33.12,35.105,0.0
33.12,35.11,0.0
33.12,35.115,0.0
33.12,35.12,0.0
33.12,35.125,0.0
33.12,35.13,4.0
33.12,35.135,29.0
33.12,35.14,52.0
33.12,35.145,77.0
33.12,35.15,86.0
33.12,35.155,89.0
33.12,35.16,132.0
33.12,35.165,178.0
33.12,35.17,124.0
33.12,35.175,233.0
33.12,35.18,112.0
33.12,35.185,181.0
33.12,35.19,311.0
33.12,35.195,313.0
33.12,35.2,262.0
33.12,35.205,244.0
33.12,35.21,367.0
33.12,35.215,375.0
33.12,35.22,339.0
33.12,35.225,404.0
33.12,35.23,403.0
33.12,35.235,397.0
33.12,35.24,399.0
33.12,35.245,426.0
33.12,35.25,444.0
33.12,35.255,434.0
33.12,35.26,427.0
33.12,35.265,451.0
33.12,35.27,466.0
33.12,35.275,553.0
33.12,35.28,618.0
33.12,35.285,661.0
33.12,35.29,671.0
33.12,35.295,650.0
33.12,35.3,558.0
33.12,35.305,634.0
33.12,35.31,570.0
33.12,35.315,595.0
33.12,35.32,614.0
33.12,35.325,642.0
33.12,35.33,643.0
33.12,35.335,673.0
33.12,35.34,683.0
33.12,35.345,623.0
33.12,35.35,559.0
33.12,35.355,530.0
33.12,35.36,523.0
33.12,35.365,580.0
33.12,35.37,606.0
33.12,35.375,660.0
33.12,35.38,692.0
33.12,35.385,703.0
33.12,35.39,728.0
33.12,35.395,691.0
33.12,35.4,733.0
33.12,35.405,758.0
33.12,35.41,766.0
33.12,35.415,819.0
33.12,35.42,822.0
33.12,35.425,771.0
33.12,35.43,725.0
33.12,35.435,757.0
33.12,35.44,777.0
33.12,35.445,773.0
33.12,35.45,791.0
33.12,35.455,722.0
33.12,35.46,717.0
33.12,35.465,682.0
33.12,35.47,635.0
33.12,35.475,654.0
33.12,35.48,649.0
33.12,35.485,652.0
33.12,35.49,658.0
33.12,35.495,652.0
33.12,35.5,594.0
33.12,35.505,585.0
33.12,35.51,601.0
33.12,35.515,605.0
33.12,35.52,553.0
33.12,35.525,508.0
33.12,35.53,420.0
33.12,35.535,400.0
33.12,35.54,395.0
33.12,35.545,393.0
33.12,35.55,396.0
33.12,35.555,407.0
33.12,35.56,285.0
33.12,35.565,175.0
33.12,35.57,91.0
33.12,35.575,74.0
33.12,35.58,72.0
33.12,35.585,67.0
33.12,35.59,62.0
33.12,35.595,65.0
33.12,35.6,63.0
33.12,35.605,63.0
33.12,35.61,63.0
33.12,35.615,66.0
33.12,35.62,64.0
33.12,35.625,65.0
33.12,35.63,65.0
33.12,35.635,67.0
33.12,35.64,68.0
33.12,35.645,83.0
33.12,35.65,164.0
33.12,35.655,239.0
33.12,35.66,338.0
33.12,35.665,396.0
33.12,35.67,504.0
33.12,35.675,549.0
33.12,35.68,581.0
33.12,35.685,606.0
33.12,35.69,639.0
33.12,35.695,663.0
33.12,35.7,687.0
33.12,35.705,712.0
33.12,35.71,724.0
33.12,35.715,752.0
33.12,35.72,781.0
33.12,35.725,815.0
33.12,35.73,832.0
33.12,35.735,844.0
33.12,35.74,853.0
33.12,35.745,865.0
33.12,35.75,873.0
33.12,35.755,886.0
33.12,35.76,897.0
33.12,35.765,905.0
33.12,35.77,906.0
33.12,35.775,943.0
33.12,35.78,974.0
33.12,35.785,950.0
33.12,35.79,950.0
33.12,35.795,1055.0
33.12,35.8,982.0
33.12,35.805,959.0
33.12,35.81,950.0
33.12,35.815,944.0
33.12,35.82,943.0
33.12,35.825,944.0
33.12,35.83,942.0
33.12,35.835,942.0
33.12,35.84,932.0
33.12,35.845,920.0
33.12,35.85,918.0
33.12,35.855,909.0
33.12,35.86,896.0
33.12,35.865,892.0
33.12,35.87,890.0
33.12,35.875,891.0
33.12,35.88,889.0
33.12,35.885,885.0
33.12,35.89,888.0
33.12,35.895,885.0
33.12,35.9,890.0
33.12,35.905,890.0
33.12,35.91,898.0
33.12,35.915,903.0
33.12,35.92,902.0
33.12,35.925,898.0
33.12,35.93,895.0
33.12,35.935,889.0
33.12,35.94,882.0
33.12,35.945,875.0
33.12,35.95,873.0
33.12,35.955,869.0
33.12,35.96,864.0
33.12,35.965,864.0
33.12,35.97,870.0
33.12,35.975,867.0
33.12,35.98,865.0
33.12,35.985,848.0
33.12,35.99,843.0
33.12,35.995,842.0
33.12,36.0,836.0
33.12,36.005,829.0
33.12,36.01,822.0
33.12,36.015,810.0
33.12,36.02,810.0
33.12,36.025,802.0
33.12,36.03,807.0
33.12,36.035,800.0
33.12,36.04,785.0
33.12,36.045,775.0
33.12,36.05,773.0
33.12,36.055,769.0
33.12,36.06,767.0
33.12,36.065,771.0
33.12,36.07,770.0
33.12,36.075,766.0
33.12,36.08,762.0
33.12,36.085,762.0
33.12,36.09,753.0
33.12,36.095,742.0
33.12,36.1,732.0
33.12,36.105,723.0
33.12,36.11,713.0
33.12,36.115,701.0
33.12,36.12,693.0
33.12,36.125,691.0
33.12,36.13,690.0
33.12,36.135,688.0
33.12,36.14,679.0
33.12,36.145,681.0
33.12,36.15,682.0
33.12,36.155,675.0
33.12,36.16,665.0
33.12,36.165,671.0
33.12,36.17,670.0
33.12,36.175,670.0
33.12,36.18,669.0
33.12,36.185,667.0
33.12,36.19,663.0
33.12,36.195,660.0
33.12,36.2,654.0
33.12,36.205,659.0
33.12,36.21,657.0
33.12,36.215,660.0
33.12,36.22,663.0
33.12,36.225,663.0
33.12,36.23,663.0
33.12,36.235,661.0
33.12,36.24,655.0
33.12,36.245,655.0
33.12,36.25,652.0
33.12,36.255,650.0
33.12,36.26,651.0
33.12,36.265,652.0
33.12,36.27,655.0
33.12,36.275,673.0
33.12,36.28,653.0
33.12,36.285,635.0
33.12,36.29,624.0
33.12,36.295,622.0
33.12,36.3,614.0
33.12,36.305,613.0
33.12,36.31,611.0
33.12,36.315,612.0
33.12,36.32,610.0
33.12,36.325,611.0
33.12,36.33,609.0
33.12,36.335,609.0
33.12,36.34,609.0
33.12,36.345,612.0
33.12,36.35,616.0
33.12,36.355,624.0
33.12,36.36,615.0
33.12,36.365,613.0
33.12,36.37,614.0
33.12,36.375,619.0
33.12,36.38,621.0
33.12,36.385,625.0
33.12,36.39,623.0
33.12,36.395,623.0
33.12,36.4,625.0
33.12,36.405,619.0
33.12,36.41,621.0
33.12,36.415,621.0
33.12,36.42,622.0
33.12,36.425,622.0
33.12,36.43,631.0
33.12,36.435,627.0
33.12,36.44,632.0
33.12,36.445,642.0
33.12,36.45,645.0
33.12,36.455,650.0
33.12,36.46,658.0
33.12,36.465,660.0
33.12,36.47,661.0
33.12,36.475,665.0
33.12,36.48,668.0
33.12,36.485,664.0
33.12,36.49,663.0
33.12,36.495,660.0
33.12,36.5,661.0
33.12,36.505,662.0
33.12,36.51,666.0
33.12,36.515,667.0
33.12,36.52,670.0
33.12,36.525,667.0
33.12,36.53,672.0
33.12,36.535,679.0
33.12,36.54,685.0
33.12,36.545,686.0
33.12,36.55,689.0
33.12,36.555,695.0
33.12,36.56,692.0
33.12,36.565,701.0
33.12,36.57,707.0
33.12,36.575,719.0
33.12,36.58,724.0
33.12,36.585,723.0
33.12,36.59,729.0
33.12,36.595,732.0
33.12,36.6,736.0
33.12,36.605,738.0
33.12,36.61,745.0
33.12,36.615,741.0
33.12,36.62,745.0
33.12,36.625,743.0
33.12,36.63,751.0
33.12,36.635,742.0
33.12,36.64,751.0
33.12,36.645,753.0
33.12,36.65,752.0
33.12,36.655,760.0
33.12,36.66,765.0
33.12,36.665,767.0
33.12,36.67,764.0
33.12,36.675,766.0
33.12,36.68,764.0
33.125,35.09,0.0
33.125,35.095,0.0
33.125,35.1,0.0
33.125,35.105,0.0
33.125,35.11,0.0
33.125,35.115,0.0
33.125,35.12,0.0
33.125,35.125,0.0
33.125,35.13,0.0
33.125,35.135,10.0
33.125,35.14,12.0
33.125,35.145,18.0
33.125,35.15,21.0
33.125,35.155,54.0
33.125,35.16,81.0
33.125,35.165,139.0
33.125,35.17,180.0
33.125,35.175,206.0
33.125,35.18,276.0
33.125,35.185,323.0
33.125,35.19,328.0
33.125,35.195,351.0
33.125,35.2,332.0
33.125,35.205,376.0
33.125,35.21,379.0
33.125,35.215,397.0
33.125,35.22,420.0
33.125,35.225,410.0
33.125,35.23,418.0
33.125,35.235,444.0
33.125,35.24,445.0
33.125,35.245,415.0
33.125,35.25,456.0
33.125,35.255,494.0
33.125,35.26,487.0
33.125,35.265,475.0
33.125,35.27,496.0
33.125,35.275,510.0
33.125,35.28,539.0
33.125,35.285,583.0
33.125,35.29,563.0
33.125,35.295,562.0
33.125,35.3,539.0
33.125,35.305,582.0
33.125,35.31,579.0
33.125,35.315,465.0
33.125,35.32,525.0
33.125,35.325,583.0
33.125,35.33,599.0
33.125,35.335,643.0
33.125,35.34,689.0
33.125,35.345,699.0
33.125,35.35,652.0
33.125,35.355,576.0
33.125,35.36,528.0
33.125,35.365,559.0
33.125,35.37,568.0
33.125,35.375,610.0
33.125,35.38,674.0
33.125,35.385,753.0
33.125,35.39,743.0
33.125,35.395,788.0
33.125,35.4,709.0
33.125,35.405,730.0
33.125,35.41,768.0
33.125,35.415,797.0
33.125,35.42,809.0
33.125,35.425,823.0
33.125,35.43,752.0
33.125,35.435,783.0
33.125,35.44,802.0
33.125,35.445,755.0
33.125,35.45,805.0
33.125,35.455,733.0
33.125,35.46,719.0
33.125,35.465,669.0
33.125,35.47,661.0
33.125,35.475,625.0
33.125,35.48,616.0
33.125,35.485,656.0
33.125,35.49,660.0
33.125,35.495,649.0
33.125,35.5,615.0
33.125,35.505,578.0
33.125,35.51,618.0
33.125,35.515,529.0
33.125,35.52,484.0
33.125,35.525,452.0
33.125,35.53,423.0
33.125,35.535,409.0
33.125,35.54,406.0
33.125,35.545,400.0
33.125,35.55,408.0
33.125,35.555,414.0
33.125,35.56,344.0
33.125,35.565,216.0
33.125,35.57,83.0
33.125,35.575,73.0
33.125,35.58,66.0
